41718.597630852266,39488.748443834076,36787.01134527814,nan,28942.598869677273,22694.271015541275,24803.99179436468,nan,20486.722597821732,31156.362361169886,29699.13923229943,32708.201701322298,37152.610637841935,32668.00880812812,30178.05915959779,25817.627682775998,25329.807736707215,31312.33099232073,nan,nan,36324.101486557134,42555.461117671766,nan,35564.228015266875,33471.66394720784,35592.820365030406,32839.80014669843,36617.77237026237,46408.0342958449,47399.980047158875,52780.1807350209,51217.18588914761,48999.940620749854,50005.63549626295,44305.69857128794,42603.213077763954,42507.50050998558,37779.92531142486,43326.15142973593,39383.74463711618,nan,38421.5676051523,39750.11031030677,29765.850456383876,30087.7945878344,27593.85570118273,20617.360554614414,23180.34508412132,24406.455497496703,23518.00163897145,32097.596794950085,nan,nan,39355.258912878606,46452.19977665053,44324.90377349388,41063.40275787333,46227.135304917356,43407.78045025547,44011.042003020426,44696.84960671852,51147.179673889936,45303.25266663685,42470.1779151293,41535.299411216954,43013.79683744284,41377.410176548685,43409.30150093158,47105.66185506323,43028.03962512223,39403.70397936889,44584.5573157596,42925.65357261009,36578.333306515655,29802.49777784121,27940.200243130865,29654.81907503373,32002.290086728717,24200.977589437367,31518.374052516192,26901.480890867642,32139.4800763465,26694.961316189147,26529.066048675784,41993.393113153405,41214.396319255466,43051.252106765154,44035.40102599147,39214.02666635268,41350.592829659465,40071.33709840927,38408.441693038825,41356.40078663244,36636.9294044111,38820.84962720461,39243.28226385254,41481.26553203963,37988.38402255641,36845.747606396515,34649.945730253516
36678.80539884255,36788.23095349586,27172.98102276246,28564.27666890729,29314.677621525945,24075.22070330674,30334.859241678954,28071.299213258804,30772.099537866023,27541.533161211355,29109.729179132202,28941.136777360058,39433.51166598269,43411.33220014224,47034.34191490325,43916.83706085013,40434.19896183897,37681.14008076361,38609.174022551844,35115.85850895001,37863.73248134802,31199.505781199205,29397.555468961564,29948.13431981166,33404.89896915505,29060.695566064536,26388.02741190429,27691.991220571716,27151.220333892023,32144.121165302466,30856.025519732284,39526.135896299464,45412.78895037537,45709.900886700336,39795.56640076522,35902.9507145299,38349.609155235434,38402.37782098711,43012.86419561403,44287.265597318925,43001.84687481672,45327.01868717169,38100.65546766453,36696.72528683247,36780.96359996323,34954.06854373434,35542.29119427067,27739.388440551607,29751.99599764741,28419.918880914458,27473.406949104043,29108.064346246392,32746.433499945306,32602.88301896551,26911.107615343586,28795.05504205927,35158.832201330035,41825.25174129174,nan,39323.45684429222,34437.94514662027,47610.91132637175,48124.88247904404,41210.29870454257,42395.289280993544,41000.02783670558,39421.9135240938,37239.580815841924,28281.1427892231,33206.702580791854,27747.7845766634,30628.900595539573,28418.59685059207,29855.18775623933,26866.97933608157,29435.722684545508,26538.452430684003,27048.735146436637,28002.67322373852,31710.852660189357,33141.95276326459,36669.20132222994,37803.397620181044,33534.95389798423,37438.17621986356,33574.10987869023,29917.4002954313,31879.341185509587,23537.10652001683,28568.785854266825,28767.37436811867,31874.988859929752,28778.72529888341,25891.510283688658,27407.096763344398,31945.882061790242,33169.45693934658,31199.871530493485,30827.056864250793,36524.232916317764
39758.51869357306,45161.13403500583,49670.097574883875,45446.59691025078,41509.76569107128,37798.66171470092,37471.61311774056,31798.531732427713,45604.858342462525,45693.329570170084,38666.28487935575,41001.47172086645,43139.3564064503,48765.71971851374,47891.31972285998,48113.7017899628,39603.21014132923,40118.48743165276,34101.61980527091,32712.04770226402,32753.90677901142,25847.85944389309,24740.381329759715,31063.827958343212,34857.20618288823,39605.31165148569,38358.224514556394,nan,34748.170393778244,32323.498547549312,29015.34807490971,34717.40507291809,39170.596763813344,43095.44900145466,40117.98081372946,39834.1889298865,43699.98319920735,45043.111306610386,46888.57470593502,50381.87259411448,48897.70748232531,48729.17176175276,49351.77325233141,47656.1630147001,50190.81292855396,48623.29770372494,47885.098491510245,44813.59682365256,nan,43873.56844022156,44266.21136498746,53007.210928881475,54377.29142000255,53041.82501179917,51420.78061390467,49038.207075873215,49186.47105015314,40249.82173834744,38077.023800564886,35684.16907703082,34983.65919086947,29541.626646534176,28980.417410555667,29493.126834822062,27875.39497957404,34725.06810760635,32721.499933287763,nan,34399.72447462675,36274.14729318853,34754.899049028,33045.37935174935,33732.79876410837,29614.630586525524,nan,34957.97269663533,36615.65505130048,42596.02405817031,41369.83572116933,38640.08594074857,42971.061771352965,42726.625252790116,44755.062289478505,43231.30993797964,41781.98344435166,nan,37695.94839418362,39205.497350329635,40167.501054977496,38471.808721620604,37739.74478306828,40049.650830715684,41429.89588107365,43007.74651650128,44870.576244423115,43336.968197022026,42949.35294831676,37201.07246157546,29368.01992047429,28722.8740973279
34198.92960429047,30422.713173876295,30052.624714026,32850.976890520345,27634.923839288942,33302.56386418281,34558.54023504442,31286.532827899682,29748.62641612748,31046.500521471324,29629.362886823783,36438.947740282674,30252.681701792768,25259.16978951639,32537.274081552998,27198.747033250525,21073.29664713351,25879.401771862475,25418.42869208707,27562.703063451572,30045.766073518524,29444.363406677756,25512.446188976905,31525.94589295283,24715.91561275876,25027.300070004105,23457.985302869754,24518.457376714367,29228.55562412714,27467.531955820137,26767.18816145601,23929.52073036164,28959.680762562868,29581.55910001355,31841.15419573015,30543.431264383493,23479.91995759141,23945.244792132202,24099.464445987578,23509.571864655,28257.705624560596,32128.41055089705,31098.787437257237,34853.67272384098,35534.47028134932,37796.68215287509,35585.659103010374,31834.873440505187,32688.96215826688,32258.94138961535,37886.93901452338,38152.14717599097,34524.44717186064,nan,23249.844330276297,22948.4022431158,21197.170369674626,27247.32615771415,23270.622959667595,22438.50847124678,30087.253776627767,36082.592550845395,31136.337725168105,36489.45616539489,36780.84399396851,39609.44756905135,41030.056517212244,46123.54497037633,38687.21488013607,37758.564766248324,40530.81461729115,44943.615036988325,43733.37680272854,46189.99472707883,37319.52979209488,35649.22548147603,31852.72351217008,27624.21404082063,29532.7322013456,24909.722781618417,28070.407884450884,31401.092450262844,32861.673107120405,31429.501285964314,33562.529499521515,34735.28760311505,35093.50195990664,42262.42182310279,43810.25281005164,45702.780442966025,43104.25474053764,48304.19529894198,37948.01143990626,40121.89688516145,42005.81142856837,34826.855944545285,37712.58489802966,36368.94307471055,nan,34622.72063112742
37782.862041744076,40926.17471086569,42783.568209269964,45099.35943906599,41499.27910845008,46157.638964636564,44906.1731296411,43961.17553013044,44458.814798338426,34927.30071389085,32755.157663318667,28136.88286833362,25743.686502606626,30996.97295363966,39348.1062790243,34138.62350321668,nan,40924.48308139924,38428.94650294129,38854.47611694997,33513.53246971214,37652.862061295855,37320.890847662,42244.30193579809,48392.04217164315,44617.00063221159,39320.93615638518,43721.65857571747,44307.512788054315,37212.51168143379,nan,37621.45823138667,39410.87942951925,35765.845392470525,42115.69210042306,43459.305068754016,43192.308374301545,44268.19531394526,43391.75131326833,39977.49243195625,38906.91632330479,38091.74913808014,42663.89645065476,44356.56266450321,43122.3680445287,40245.99160933813,37386.99126645423,33989.34945053223,34319.25039272486,34135.93967452456,36730.188765719955,39843.37837908535,35383.76501298043,30759.98590862842,nan,33497.25062248274,nan,40754.98756477837,41320.69411954557,nan,39470.10169551738,43323.94306128338,38927.849800320895,40821.59770313256,47352.75533467008,46271.84784734269,36554.041081437215,39541.68896302191,41298.301118920834,39962.038716027266,40203.89567774611,47697.75112598804,45536.868400594896,39589.04325153347,38992.101023215146,36077.12398994586,36733.324307035145,38078.149841027334,32784.620797583106,34818.771224973556,38020.33279868895,37382.08778142954,37093.289675108565,39324.574964010266,45934.19996180565,47131.09784933125,44092.25715245091,50094.754047991526,53325.654429548675,48824.435788785624,44742.356062623665,41961.52164460422,45250.30796279069,38823.91073817544,44804.14492576804,39929.69703905114,39730.98026028121,42923.87500644328,41090.366798758056,43741.393647841855
33040.068797861924,33606.99612123427,27158.26064808303,28869.56361168192,25800.41938820066,30337.560969186125,30184.374746280275,37557.76611315542,36407.568294893324,34102.47194971016,28384.807395647505,29707.72109259741,34546.66994666109,32379.73337584122,32807.083000702856,37862.12112623062,41151.094316322415,42169.30329827226,40262.38335863357,38919.875630120514,44383.69443338175,36850.97806148253,33964.2686772772,38856.12009829653,36323.91136721836,36535.28510987945,29042.470641695803,35322.540433211485,34840.86856506926,32708.92032646856,29670.386884443906,32050.48135791322,27523.68707779502,29399.733666844604,31530.80627508844,25968.70822754537,26239.91188389703,27342.259785019964,20545.287590030024,26137.54160976065,30100.241749333134,36160.80673300658,29379.286783196636,21043.007946381458,27551.78611919109,27366.058880495875,30731.209371611247,34069.8178994118,34056.64525843911,30539.03203082424,36068.53383098022,35881.12515505927,36763.8558481604,36150.63543561193,31212.159130954104,27015.868154798154,27449.15508433284,22028.52560906298,25151.833532601406,36554.57806252933,31589.318313522104,38480.70165304863,44386.858386450775,44198.01760238103,44316.6884070676,41320.7031874759,36622.42582149278,39228.29145177225,29085.675910139475,nan,23418.959436554585,29008.409741136522,29717.497137606962,29807.03984118904,30145.644057105652,24090.18513167002,28891.521960920785,39321.88257344684,26674.375567061797,26530.046831055686,29441.255232294556,29599.176980773504,27843.547226843708,22815.35339131015,21414.283757916426,20902.981088657347,25630.65665823013,31548.36391332842,33030.304156039696,nan,37784.07458643519,37082.01116297435,36563.00285708443,34488.26172896144,34357.86325373857,32649.663869350134,39300.67759810719,43367.63758261981,44053.38862152877,42787.31355802527
30982.09949839914,34182.273861153066,25682.166117326804,21724.05783357659,20541.826508121085,20657.58921536657,27096.878158261112,29870.273716521817,26397.648468883115,28074.24762381617,27614.465255929692,28396.621808416417,31098.519199252736,34094.17136702342,31298.929055323693,32676.808895615846,32759.414557048425,29104.88447671312,27937.952488740226,32659.063531182757,28863.56809721532,27987.08193728627,28059.95246036957,nan,27142.26222967071,25554.65481142613,32685.250369721572,33814.90541135534,39768.046201660974,41836.64152655009,47638.020365004326,44629.97063490155,45816.62545762263,48799.37731791363,45220.461542176265,45923.0299176696,49363.27325871043,48247.05680476619,48964.93094557489,49321.88847269972,55113.54984334371,62252.87451865199,66956.12447709742,61867.9122009563,67000.47429561536,63739.67286699626,66610.21602700457,64032.193647732114,69804.62602286477,73976.33183637686,71007.35266699933,74369.95850548815,77381.54140323577,73406.29759357017,81446.67227393277,79790.39386397881,nan,87652.00218303948,86406.46469726507,87950.55624494712,84110.8213531366,80428.95120304133,78521.0385983334,nan,67226.39389745556,72401.03297232089,67548.40020576636,62009.52416775316,65352.61010918709,61313.355003790195,61411.824682916784,60833.965933638676,65213.9168573756,61122.289014832306,60408.99918055566,61227.0694723156,59023.764434926474,66435.92944246033,71451.32727810137,66117.22297580758,63561.83646994325,65104.21019219801,65315.947860006614,64053.24954839826,64829.17555364702,64214.999579775875,62013.31478579345,63866.25032205121,61506.854143803466,57721.78153281607,60584.18721235584,nan,56313.274455818646,55084.767779768044,51917.99429990372,47931.772471207696,nan,52972.29956158565,52983.51560486126,52845.169159249104
37795.3519723941,36866.52806674074,36520.20906873123,40227.006344257694,42511.08985210612,41573.68748848238,42985.344036348135,nan,40205.809967318324,38172.45756812343,41331.921964592504,44852.58028805161,37410.05985466003,32467.652793567493,28944.28593287161,30451.342050837226,30819.65845250099,29959.905272898155,29675.601027368488,nan,31093.220004156545,28656.75945938829,28209.858029436506,nan,26090.415725470488,26683.476575261837,27718.16522132689,31944.01808571165,33188.18165111588,35375.11335369402,37843.70788653742,38734.83596251016,38322.469528842135,38031.57964857845,34996.593213395725,33104.49966707478,34753.17453260139,37573.59450857891,35665.31863280358,33496.79017893289,nan,35589.82592219692,32603.181556180563,nan,nan,nan,42572.13880082767,36994.84199547539,38014.0662171242,nan,43477.0175933351,49375.35559163098,nan,59666.39735400753,58621.054539854886,53816.42998363587,nan,43248.60235094927,39131.56603330118,nan,30991.207656854454,nan,34624.225871350776,40492.0743339888,44926.53663799915,45955.86854708577,44264.09751778974,43070.16927036823,39902.73786671702,41352.51854315506,41576.504540003974,35881.28174692756,nan,33584.53504327758,34501.86251795526,34117.867880598424,40274.56036059694,44932.43957561141,37736.47389210634,35714.97610103314,42963.21283238441,40912.231450937084,43871.40808142549,45781.97131695772,41570.3324753661,31391.67203452835,nan,30895.81639406269,nan,30987.722353435478,33034.192530986096,30852.00431186494,31314.195230416874,33976.37418923035,39386.239982849875,42495.79923861869,44865.061896505336,42519.60801689811,45655.26690258968,42916.783728348346
39023.106494472166,36746.69468555677,33590.13695650098,36390.79093632262,35278.34210966861,28703.421766924163,37692.09046116269,31983.71252992586,32477.441105590373,33109.33748442596,32982.97713642202,nan,28380.18184148799,27670.162232744904,27182.215465555553,23822.044707235465,26864.80273124902,28936.849960800333,34336.23790076542,33646.135236499336,30175.373511561946,40331.552206316,37626.90653323119,33417.45774097865,37431.18786231572,33753.05180009092,36495.38541164044,45742.056633049666,41361.88565113872,47934.459567017075,43701.05028253919,43910.11944649382,43830.613715777596,34246.59981679121,37655.18266770128,41987.988406737386,33012.484574009584,32096.540552063438,33493.00758814066,35150.7191775242,33893.50847538413,32414.076151747428,32957.581617416545,29582.276605511037,31552.362900330103,30142.4107036678,32450.128422688296,31211.67096228836,31641.18347317226,27759.54770180476,30890.535782340063,25099.67020483801,33106.28732600905,33562.03102880947,40178.07170926465,41327.601488273176,38917.8826186891,38881.990937480135,42236.66144676165,42028.40048716367,42568.82346198258,44870.725472828766,45031.03413393044,42457.92722444208,nan,44608.43206598236,42676.44842560818,39692.04416056546,34472.56085127885,38750.29941186389,36163.74346430735,34938.81341578104,40484.26802923034,34798.30445481456,35756.285596507725,38466.42672736214,33276.9506173126,33393.63278503625,29335.670167560726,36852.29850186851,35731.788858909684,32265.691810444176,26402.906508002856,28468.75302870481,36887.869256027996,36300.99223679656,37557.77999848861,35119.923098886014,32970.91594677375,30192.059462992176,33084.3216055713,30652.63651126241,29930.044134607913,27215.940998623755,31413.834274482815,35012.72385780723,28368.646494399898,27736.02336779081,34732.80294687614,32264.856172493728
35697.421981679516,36320.14635383255,28447.246965151473,26356.321204133874,24745.186363128974,23981.251221819286,27220.71847859676,27718.57709825148,28078.12006458423,23076.577524288936,29508.34369800402,34096.78352665735,40717.42553091877,36729.42960412028,41816.04646873621,41955.34862510038,41258.01148947328,36274.873191760955,36224.736611524466,39045.04634257396,38901.87904647805,39751.185456941574,nan,50225.01674096126,47509.55873535666,49471.252960942,49601.260455564116,45699.694454177195,45159.729797639695,41872.55344694306,43186.42712908228,41264.44772651899,45506.0152207456,44400.824989183646,41852.17306780048,35842.01466237126,40010.68047450027,39497.67046733004,44335.96901378624,48545.892893501834,50003.40417592402,46887.979889155875,52605.552039849674,50508.028191134516,44128.490266619876,45333.21524183264,42832.27589579426,46889.648999192075,40983.39173562652,40696.24717468575,42237.79965853536,37118.988173494814,nan,32704.35068101908,35341.361425697134,34956.15298678618,33302.390350873626,31281.396724617738,30054.5417013027,31812.8752872061,35476.34753975019,37706.1618279377,36692.728570487634,34599.3314206182,43396.79418206298,45994.886514685895,38321.38664834127,36953.521636526035,32481.981313576813,39574.32424094393,41889.43427362006,43167.90677051757,45476.051864126704,48568.951685646476,44712.71499611812,43768.53985444659,35176.36860708047,33760.76453825449,35772.41987406647,35465.31316770091,37857.8111301248,33717.28985881708,34702.44948347128,35654.90032228651,35794.17906026424,nan,47176.08854711316,50371.86080168534,49009.97549858766,50125.64795215381,52761.41045931891,55381.56461836947,51573.95918961911,53949.46733485872,44564.376216633136,44591.521866354604,nan,41283.12974914383,47105.8216626795,43618.53998207691
